2900:2901,2668,2787,2517,1128,3016,1991,1970,2121,2902
43:272,1959,2333,1643,41,1041,2690,2336,2390,302
1484:1648,496,1885,1413,2171,492,1594,125,562,152
2267:422,3557,447,2561,2419,1332,92,561,3810,1003
3431:2404,3430,2412,3434,3766,2741,3433,3029,3432,2410
1076:3377,1160,827,701,396,1820,1510,584,2214,3413
325:2382,419,2380,3243,65,2383,840,374,88,2169
1236:1719,319,149,184,247,501,1904,334,574,846
3187:2963,1664,1585,2830,1811,1471,263,1533,3192,3562
263:3295,2538,645,878,2503,2610,1164,1165,398,496
1114:600,81,3065,159,1773,2128,1051,1601,2165,1820
1664:2850,2994,2063,730,3187,672,758,1139,729,2557
3562:1652,2226,642,1780,3887,3540,2768,114,3626,3187
3716:3714,2815,2468,3393,3715,3710,3391,2855,2134,2255
3055:3794,1719,2682,1519,2165,1464,3129,1508,1811,3150
3343:2510,108,2257,2855,2419,664,3542,375,3780,2911
1533:3187,389,263,2934,887,2673,1437,1058,398,3192
1585:3855,1458,3336,1872,3187,874,1364,98,614,264
2964:702,2933,1773,501,1868,3295,557,190,2679,3056
2830:2214,666,712,827,1510,763,584,3413,3377,701
1471:3419,137,3187,2626,2963,3854,1844,3568,59,1423
662:132,1598,3249,1798,490,3686,782,61,3063,2338
700:2500,180,450,585,2124,333,104,818,524,216
2569:859,2277,1118,2484,3321,644,3220,1115,2235,651
2062:2570,2801,1643,2226,1733,1829,1542,1417,2171,1683
3851:792,398,2773,3794,2192,3151,3800,582,1139,136
2839:878,3151,3336,1596,3295,1519,3241,2192,496,2894
1150:2349,1185,2919,1295,1186,1131,1264,3067,1217,1296
3813:1161,2131,2345,2738,3333,2932,3724,3812,1728,3789
2075:2303,978,1251,3134,2970,1150,1096,2349,3742,2130
3544:1405,518,429,3760,471,1732,1884,1120,3254,1663
128:776,2897,3084,3609,3303,1169,1534,2538,363,2330
2897:136,1534,3532,935,3292,1572,1369,402,970,3140
1508:993,3518,264,2850,1121,997,882,3828,1668,229
3749:3854,3151,659,331,2904,2557,190,2732,682,167
3830:3850,2844,3908,3722,792,2895,3800,3490,3575,2446
3577:2592,2786,3449,3707,2458,2867,2928,1298,3112,3496
77:3495,526,3828,108,1714,2960,3679,766,1483,2348
2732:1251,154,2731,3201,3742,3089,3134,1237,978,2303
751:793,1504,1360,1572,3119,2937,2342,3532,3493,578
3854:2545,2127,2837,3571,3749,3903,137,167,3902,1444
2008:2592,744,814,1102,1622,2703,1636,1679,184,1770
2069:1124,2243,1962,1096,2739,3112,3111,1956,1958,2065
1642:186,726,372,2834,638,289,1593,440,1878,3466
3222:3057,2239,3731,796,1181,3212,3011,3749,3134,874
116:1675,98,3607,363,1519,1316,2760,878,1364,3449
1423:2584,895,644,1630,3321,3559,3312,601,1118,142
3714:3465,3716,3449,2415,2639,396,3393,2264,2417,1135
3586:2852,3057,2397,1531,3419,2190,3211,2866,2738,3333
3171:2200,1154,3057,1868,1070,1938,958,1068,1940,3870
122:585,3773,3120,1777,344,3254,1377,440,450,784
2151:1091,2150,3388,2375,2478,2141,2470,2420,2378,500
2475:2956,2753,3529,3706,2917,3420,3551,3206,2110,2344
1382:204,1497,20,1004,315,2404,1385,95,1687,996
2651:2646,2654,2649,2653,2652,2638,2647,2650,2634,2644
3487:3494,3025,2896,964,3311,2922,1008,3074,3368,3682
2477:3667,1495,3165,990,1825,1470,2955,2383,2404,2368
2902:1984,1987,2903,2121,1130,1975,2513,2868,1983,1128
2451:1130,1991,1980,2149,1970,2868,2517,3017,1984,1975
2655:2982,2878,1988,2868,1989,2855,1990,2902,2790,1322
2513:2121,2003,1991,1347,2148,1130,1975,2517,1974,1970
1943:1124,1931,948,2218,3315,944,3792,2180,2398,2874
210:458,416,599,553,383,2921,1675,303,487,3236
2704:3336,730,758,792,1504,2705,3800,621,264,1664
2627:1528,3314,108,1652,744,2691,96,1118,3220,142
3667:847,1490,2484,1386,2277,1118,3220,895,1470,3321
3738:3734,1084,3167,3547,2131,2847,3588,3724,3730,3741
1870:1063,2891,3797,2388,396,1885,345,1449,1902,803
564:2026,325,3243,1390,1003,840,93,516,1526,1703
505:2382,2953,275,410,174,135,374,355,520,255
1134:283,850,1437,1114,1563,97,1417,99,1829,326
3572:2461,3661,2614,1992,3662,3663,3573,2462,2113,3933
619:98,67,2339,3336,1364,192,1671,874,993,1442
2848:2214,701,1820,3377,3413,1510,584,3229,792,712
3272:1589,3529,431,3019,16,1729,2231,1483,1089,1466
1646:3463,1731,743,419,93,818,355,1461,135,410
3351:1335,3344,2740,3757,3777,3935,3021,3573,2635,3696
2740:3021,2814,1987,1984,3662,1975,3351,2878,2781,2368
2656:2663,2667,2665,3488,3024,2660,2855,1334,2634,3780
2636:3027,3772,2650,2960,2647,2653,2635,2651,2646,2652
3838:3919,3837,3839,3840,2901,177,606,3665,2460,1972
2903:1984,1976,1987,1974,1977,1978,3017,2902,1983,1979
2992:2868,1335,2982,1988,3021,1984,2878,1128,1999,2459
1330:1991,2119,2148,2787,1347,3017,2867,1969,2513,1983
3933:701,3229,3931,3413,1510,1820,3377,584,2214,827
3573:3574,3940,3665,1989,1335,3021,2855,1323,2461,3572
3732:3727,1128,2646,1332,1346,1130,3024,2855,2654,1341
3692:3573,3837,1976,2368,3694,3693,2955,2515,1985,2740
2784:2650,2646,2647,2782,2653,2652,2780,2649,2654,2651
1335:3021,2855,2992,3696,841,3757,2878,3573,3351,2465
2635:2650,3351,2652,2636,2647,2649,2653,2651,2634,3772
3021:1987,2878,2992,2460,2149,3017,3573,1984,1978,2982
3833:2785,2652,3665,2653,2982,3757,3573,2650,3832,1329
841:3488,2488,1335,3573,3351,3659,2656,1329,2646,2203
3931:3878,3828,3933,3780,2666,2656,1168,2667,2663,3833
2095:1007,1010,2014,1016,616,2051,1011,2090,3674,2134
3339:3143,3237,2670,3372,1927,3828,3066,3366,3025,868
2362:3340,3875,3460,1076,2361,792,3800,1528,1924,2181
3569:167,130,1773,501,3289,2964,3320,3626,3002,3749
2388:1486,2626,3381,1063,1501,1811,1851,566,1870,2679
882:2835,884,2320,874,490,132,1003,1508,1055,2945
1598:1620,2561,23,662,1647,2231,1422,1003,782,61
755:3888,823,925,1070,958,1675,3368,2847,3025,3139
3345:2035,834,1364,3336,2079,212,2299,874,98,3520
3488:2667,3772,3486,2656,841,2650,3875,2780,2665,3346
2886:250,3305,1555,1905,2569,2152,2042,1843,1971,2449
834:2299,3924,3345,626,3520,212,3286,3463,2047,3393
1496:1316,2823,59,33,744,3373,1549,2591,1561,3924
3318:993,652,3952,1519,3183,2769,1553,3906,1053,1364
1165:1725,1169,1695,2963,1044,279,767,1990,263,656
3335:3140,3492,2823,642,1743,967,3488,3891,2678,3344
3344:3346,3216,226,690,3026,3488,2895,3351,3777,2256
3346:2904,3850,792,3800,3772,3490,3021,2256,3875,3488
2545:701,584,712,2214,3229,1510,763,1820,3413,827
1695:1165,3293,1519,1844,1364,3223,621,279,854,2544
600:1121,132,1114,3460,18,2592,394,874,1872,521
2855:2655,2465,2545,1335,3573,3832,3665,3732,2982,2656
1989:1988,1325,3665,1990,3573,3058,2650,1324,2655,2868
1990:2646,2652,1989,2655,1988,3648,1325,3058,2783,3027
3490:3346,3875,3800,2904,136,3850,792,3459,582,2992
656:1470,470,355,1886,2955,1490,2042,2036,885,2350
1002:106,1164,2538,3228,821,776,2765,649,633,84
3674:1011,1470,2051,3672,2733,2095,2955,1495,2014,2050
603:3001,1593,2249,2556,289,437,195,2169,1854,64
274:2888,374,486,754,575,1685,3248,656,1015,2172
747:419,355,102,374,250,435,814,743,1390,2170
865:1437,1822,3531,1755,867,3692,1164,1241,1646,3645
1164:2486,2892,1002,1315,3228,2578,1850,776,2538,863
2446:3950,2415,3449,540,2397,640,712,701,763,584
3645:3888,2960,3140,823,3134,2897,3637,3292,1237,2729
3531:2930,865,439,1384,820,669,320,997,199,3303
3669:2383,419,833,719,2261,486,2042,450,1855,2379
1550:231,1440,784,333,437,2860,813,2380,818,473
1427:1798,3433,2955,2777,1470,2974,89,463,544,1752
840:248,2042,38,135,1703,2335,437,325,374,1005
867:2592,1439,865,478,656,710,1445,1863,1980,1581
1822:2545,1460,865,2855,1474,241,3313,295,2534,801
3446:1121,3803,2044,641,3057,3423,3119,1351,2342,638
1743:3495,1420,2776,1447,205,1791,1553,3302,2689,1760
1362:3588,2732,2511,1964,2730,3152,1251,3093,2925,3134
2726:1178,2066,3435,2727,3364,1260,1248,922,1284,1252
1332:2902,1130,1128,2121,2517,2118,1346,3732,1982,2513
2868:1987,2148,1988,2655,2878,3017,2119,2867,2451,2787
2898:2120,1999,2113,2148,177,1987,1988,366,2327,2451
606:2515,2868,1978,1342,328,3840,3919,3665,2465,1323
3276:3180,3867,3876,3146,3324,3238,2386,1055,3316,3186
3132:972,939,584,3377,935,701,3229,1820,1510,2214
3310:2223,3133,3307,3306,1504,3492,3462,3629,3542,874
3133:3232,3307,1364,3310,3022,955,1933,3629,3336,3588
3665:3573,3840,3664,1988,1989,3663,1322,2982,2868,2855
1940:3095,1939,2066,1942,1938,3152,905,1936,3171,1950
3781:3782,3729,584,3377,827,1820,712,763,701,3229
1826:631,847,1886,2955,1470,1495,3400,1739,1848,711
484:374,8,711,881,502,808,3607,139,1877,1359
343:2846,414,3373,1021,3131,146,1749,616,2123,1688
2219:2215,2211,2221,2209,2207,2210,854,1450,3346,2208
460:2242,374,1703,3387,2777,102,2036,1055,502,419
2521:2522,3800,3490,2535,2520,2524,2536,792,3402,2855
375:767,1531,1872,2039,3862,113,664,1056,1749,219
2237:1112,3413,874,1504,993,3329,1412,1872,3377,3229
3289:2673,3456,1596,3192,2503,3822,2773,3569,3010,2624
635:725,1631,1412,1113,997,627,498,1404,2302,1791
2386:248,542,1760,3437,63,325,61,193,3243,473
726:1820,1510,701,3229,2214,3377,827,584,3413,763
1507:113,650,726,1842,155,1629,991,57,1113,1898
3077:2859,1444,3090,1649,1139,1189,3741,246,49,681
3106:2945,1666,1767,3352,1728,1002,567,633,2397,3282
3445:1086,3015,3529,2346,3102,3732,2181,2753,2917,2902
3427:2652,3682,3681,3366,3737,3628,2944,2764,599,1227
2825:2563,129,3817,1421,3905,3900,3796,1169,3862,1428
1428:1820,1872,763,2998,501,1510,3514,712,3377,701
722:1360,792,3542,793,3800,614,98,108,2068,136
1039:756,134,2129,2933,2673,1058,3894,375,3609,3749
2824:3542,3609,2309,3084,3888,823,2833,1384,3352,2632
2933:2964,3303,1868,1039,1364,3320,775,2673,659,2360
2673:2538,730,2557,2705,758,245,3636,2850,729,672
3894:3192,1852,2584,3887,1764,644,1630,142,895,2235
102:248,840,747,1703,664,374,325,5,3268,437
3240:1040,1553,3858,2893,2823,3293,1514,3239,3353,3820
2799:2036,2798,65,3043,333,2042,2953,2335,833,1474
1798:540,782,1499,662,132,1427,98,1603,1470,436
3597:2198,1636,3743,3616,656,3861,2299,3617,834,3621
1490:2277,1115,1470,2955,2742,1886,651,1118,2484,3220
3112:3517,3329,2069,3211,3251,2255,3496,1132,218,331
3239:1463,2545,3324,2215,526,244,2715,3570,705,567
243:2031,3242,1707,2047,3523,2050,1011,2098,374,1731
997:874,3380,3292,1728,2191,993,1038,2892,3377,1820
422:3557,61,2267,695,2561,1047,373,259,230,490
1006:1672,1003,1810,350,1598,3478,1841,1459,805,2432
2293:796,630,2563,666,559,2821,660,3212,827,712
2281:2425,696,878,844,3295,1519,149,1116,335,630
1791:847,1543,1003,2561,730,672,2850,758,1841,1040
1651:3352,525,418,119,124,1659,1531,1180,498,228
3547:1211,1300,3422,3738,3094,3342,2068,3475,2313,2348
503:787,792,1714,3800,2486,3875,167,764,448,578
335:3218,183,166,1889,1845,2157,2267,501,149,3677
2885:1719,803,997,2570,2682,1176,3380,2191,793,1511
993:264,730,3336,874,758,1364,98,67,1872,463
1511:820,1160,763,3377,712,1733,3229,1510,701,584
3183:1846,874,1519,1038,878,3008,3055,3796,1872,1412
1067:3413,1555,2937,1360,3119,3542,584,3377,2214,3229
2400:1359,238,3672,1014,2047,146,484,1010,569,1430
613:838,650,1650,3112,28,182,1417,105,506,3528
1153:1152,3828,3305,1154,744,3947,3122,1539,3657,1069
3906:2811,3899,2218,3886,827,2215,1820,3413,2214,3377
291:847,1470,2256,103,2955,1383,1886,3064,2974,328
49:3631,1664,369,131,2127,744,2823,3046,878,1444
1525:392,2495,2234,3438,2623,2981,3213,3054,2625,3758
1383:295,291,3277,2509,3666,2578,3575,1726,49,840
2620:1510,2998,2191,3380,279,3377,584,827,3413,1820
939:1820,972,2214,1555,3229,3492,3413,584,712,701
1817:3166,3291,234,1098,875,2211,2860,2256,813,988
3367:2669,2401,2476,3767,2670,3806,3372,3366,874,3066
1659:119,1898,525,228,124,1651,3390,730,133,3651
124:1659,228,98,887,2309,2765,614,3542,1651,1364
1351:1662,1430,3292,3380,3395,997,1470,3542,853,2955
384:2835,1181,3165,561,3443,1744,1647,422,1472,1055
283:758,1134,729,2850,2845,1532,1773,730,672,2063
2767:701,2214,3229,874,3413,1820,3377,2215,584,1510
640:451,490,22,1003,61,436,2446,1120,79,225
191:1835,2269,1027,2449,2950,2263,3243,520,61,587
1773:2964,1846,3892,3056,3563,1622,2483,3796,220,1567
228:2214,1820,701,124,3377,1510,827,3413,3229,712
478:311,572,1668,424,119,2556,1636,2592,360,3184
2298:1622,2592,1773,1980,1636,2809,3542,2465,184,129
881:374,258,1474,810,2092,558,1020,317,1702,2082
3626:989,1780,3721,1652,167,2226,1040,3083,3562,887
807:139,3530,623,2172,1067,1695,3232,3012,2673,114
2896:3237,1510,958,3413,1820,2814,3377,3025,3487,2214
2055:505,2037,2095,3025,2016,1007,2031,2896,3313,3431
1906:2964,2869,1875,2295,3205,1966,1600,988,566,72
96:701,3413,827,2214,3229,584,1820,1510,3377,763
1149:3222,3140,2254,561,2632,2897,680,30,2928,1351
2483:3216,702,3777,1773,2705,3437,3002,1138,1746,3056
2063:730,758,1664,2850,729,672,2557,2705,3636,1369
1406:3229,584,2850,1531,730,1369,1543,1534,2214,1820
2853:2754,3938,3021,2855,1978,1987,1335,1323,2465,1331
746:1714,2182,2940,1069,1260,3311,2935,3532,1248,1068
1068:2203,2940,1152,2066,3305,3291,1069,3122,2201,2210
974:827,1070,763,3413,2214,712,1820,3229,701,584
3374:584,701,3542,1510,1820,3377,311,3229,763,712
1809:729,758,872,1714,730,3636,643,2850,2673,649
106:2705,2557,758,3636,730,1002,821,2486,729,2850
705:1516,2767,939,2215,1820,96,763,701,3377,3413
2715:2592,2545,3402,1728,1531,375,2215,113,3239,2733
1758:3885,1271,3100,2171,2590,2336,2276,781,2175,1183
828:1886,158,1470,1714,1595,2955,1822,2018,709,1826
2837:1444,2607,2626,2545,2994,3914,1535,3854,1046,1139
626:2623,2299,3774,834,470,212,3229,2214,1510,763
1865:2290,1856,3679,556,1649,1192,206,162,1701,1111
3739:3532,874,2920,1510,2214,3229,3047,1820,3377,3413
2157:2962,878,1386,1852,2484,623,2570,335,2277,1115
2179:2983,2180,3291,3065,2185,2181,2178,2206,2210,2182
3293:1040,1553,1514,418,1901,3410,3905,1444,1899,2618
2618:687,3944,3756,1553,294,3293,1040,2503,1743,1933
3912:3944,3906,3915,1656,2768,3540,3951,641,3860,3457
1167:500,274,5,1457,3258,2849,135,1581,3247,410
2074:2988,3224,3057,702,396,2239,3445,2897,997,874
1538:956,2675,1926,3094,1760,302,3349,3605,961,917
1336:3840,2149,2855,2655,842,328,2754,220,3696,2327
3790:2578,129,1658,1433,3885,2813,1504,3277,3575,3666
2982:3021,2655,1988,2790,1329,2992,2878,1999,3665,2855
2326:90,730,2576,1675,758,2850,729,672,2063,2557
3832:3757,3648,3772,2855,2785,2655,2646,1335,2647,2982
2737:3434,3431,3523,2258,1382,874,3433,1181,3432,1626
2128:3065,1114,1164,1773,3353,2864,1430,2271,2823,2538
2847:2937,2223,1929,1070,2936,962,2202,1932,3738,1178
129:3667,2592,184,2563,2887,3862,2298,2825,821,1118
3428:2524,2955,3506,1470,2522,1886,2095,2520,2877,3667
3711:3229,712,1510,701,584,2214,827,3377,763,3413
3691:3525,2458,3689,2378,1470,1886,3042,2146,3064,3394
2854:2992,3373,1582,2332,1839,2784,2855,129,40,2868
3372:3339,3143,2669,3062,3366,3628,3585,3643,3367,2944
1113:1436,1384,3465,3050,635,437,1453,1837,3165,473
2275:3265,741,29,1274,682,2557,3000,1215,2258,3070
1837:1581,174,1113,1731,1565,3268,1602,1445,3667,1470
347:758,730,1571,1664,501,496,448,1040,2994,130
1720:3663,3574,3664,2887,2808,3661,2207,3662,2531,338
3038:3468,949,1942,3678,3475,3872,3196,2847,3011,3778
411:2823,1561,1470,732,2305,3542,2955,93,394,467
578:2191,1450,3410,658,751,3935,1413,503,30,570
570:3242,1107,1364,658,843,264,874,3336,98,3288
3410:3905,3293,1040,1514,1553,1696,578,658,1444,1412
658:3410,578,1450,1413,570,3680,30,2972,803,3544
2911:2484,601,2510,623,2742,598,2277,2175,1908,1386
3892:120,1773,3944,220,2172,3900,3056,962,2964,3950
2479:2104,874,2945,2180,3336,1841,2545,530,559,2537
3122:3644,958,3642,964,925,3368,1154,960,1937,1070
3143:3339,3366,3230,2670,3372,401,3828,868,1773,3628
3368:3737,3487,1008,599,3122,3628,3311,958,967,2287
2481:1846,2869,1112,1773,3084,614,1169,572,311,2998
2201:3277,3657,3656,1936,1068,2847,3171,3540,2204,2209
2342:751,3085,3119,84,130,3493,2715,3446,2705,583
1656:712,1510,3377,584,3413,701,3229,2214,827,1820
1312:59,758,878,2705,1519,730,3295,2486,617,385
212:834,626,2299,3511,2597,3345,833,3690,325,1445
1440:248,437,1550,2249,237,3258,333,2374,2539,719
470:1456,3773,1886,2955,1470,656,3774,1495,3458,706
3529:2551,2917,3551,2344,3546,3445,3272,2764,2346,3524
55:701,2214,1820,3229,3374,584,3413,1510,763,3377
2051:2050,1010,3674,1011,2016,1007,2095,3040,3672,1381
645:3888,263,3292,3295,2493,557,878,823,2585,398
121:1504,2223,1946,3816,3547,3734,3277,3741,2214,3229
3648:2646,2647,1990,3058,2653,2636,3832,286,2637,1555
444:3235,2926,3262,518,3590,3046,509,471,663,369
716:1718,1470,1886,606,2308,1434,2955,1323,847,394
2810:1773,3213,3000,1274,1205,3054,741,657,1405,2275
1579:3072,2686,3639,1093,2683,43,314,3176,1959,2692
37:2522,776,1164,2538,2892,2509,2486,3228,2552,1315
2522:2521,2520,2536,2955,1470,2524,3428,2486,2535,1886
665:584,1872,712,666,827,2830,701,3151,3229,1820
3900:2556,2563,1773,1652,3888,823,3892,2825,3882,3556
2056:980,3345,2057,2055,3144,2037,2207,641,2043,2035
3721:3905,130,1553,3626,1695,1040,3410,3293,1652,3539
2850:2557,1369,2063,758,672,730,1543,2705,729,3636
3013:3694,1991,3018,2149,2451,177,3693,2148,220,2646
103:1055,3587,1000,3848,3065,1715,257,879,2955,2982
61:662,490,1620,1003,2778,22,2263,280,2432,3063
2586:244,1675,2215,2218,2979,103,2545,1364,3665,1798
3765:98,1846,1508,3613,1472,874,2435,1055,2317,1364
1056:3848,1504,375,1412,2998,1872,1415,35,3128,1121
1501:3381,3848,1055,311,1486,1715,1364,874,572,3336
3805:92,3013,3692,3807,3460,1531,3716,2741,1130,3430
1447:1647,3272,1546,81,1310,1112,1662,1563,3542,1114
2778:61,3895,2777,3797,1427,23,3835,490,1686,3857
1903:1522,630,2833,1652,1854,2426,2964,2930,2545,603
1062:2905,3406,1264,3519,2879,3265,3153,3062,3654,2019
2733:3674,3391,2754,234,2255,3392,2786,2715,65,2286
295:3377,2545,2767,3413,1820,584,712,827,2214,701
200:3673,572,61,311,92,387,27,3449,2914,664
3737:599,3792,1008,3644,3311,3628,3368,3427,3487,3769
1899:3293,1040,3800,792,1553,1514,2963,3875,895,651
2894:3336,2765,1844,3315,851,1365,3151,3756,3795,2839
2158:2814,2649,3847,2317,1868,3351,2740,2495,574,3757
1087:108,3573,2218,896,2215,3574,3542,698,3605,1116
3875:792,3850,3346,3490,3800,3488,136,3486,2362,1853
2743:3336,98,1364,874,2742,1458,1908,579,859,3220
114:3413,1510,827,1820,2191,712,584,763,3229,701
731:61,874,3557,3291,2956,2267,1872,1121,2945,3848
3940:3939,3941,3942,3573,2754,3665,3021,1977,3938,1976
443:1420,1749,3653,2104,1051,2984,821,2127,1865,2344
3442:1055,2855,3443,1332,2523,1744,1330,2535,2119,2370
2164:2623,1528,3762,1675,980,3734,3291,2234,2256,2768
3734:3724,3738,2852,2945,2290,2397,121,1841,1548,2919
270:2316,605,3528,1353,2875,1826,2154,2424,361,2125
3291:1817,2211,2256,2179,561,2227,2523,2849,1068,1677
2211:3237,3291,2210,2209,2219,2204,2227,929,2212,2221
2256:3291,3346,3757,3026,1130,2790,1341,690,1989,2878
2227:827,2221,712,3291,2211,2204,2223,2206,2209,584
3632:3559,584,3229,1510,3413,1820,1070,3377,2214,701
462:712,1510,3413,3377,584,3229,701,2214,827,1820
3199:2941,935,3549,900,1926,2565,938,1932,3061,2099
811:643,2214,3229,3413,1820,3377,584,701,860,1510
3314:2856,2635,960,2781,3782,1867,2627,3143,3139,2260
3139:874,701,925,827,2214,1070,1510,1820,584,3413
888:558,2566,3400,2123,709,13,3775,2092,241,362
3775:3759,2566,2556,3776,888,1024,3611,3001,513,2048
3878:1820,712,2667,701,3229,3828,3377,827,2214,3413
1570:2850,758,3277,682,730,2557,729,1151,3666,672
3611:3759,1024,3776,3775,2048,840,2089,3401,1023,3429
3848:1397,874,1715,1003,1872,1055,2814,1501,1056,103
2751:2257,3045,3542,2473,2144,451,2509,2375,2416,2372
402:3342,2075,2897,3137,2476,3062,3091,3654,1289,3441
3137:2818,868,402,3154,701,2816,3229,1820,3377,584
2754:1323,3938,3941,3665,2853,2368,2855,3573,1543,3940
3759:2048,2089,3776,3775,2556,1024,1033,3611,1029,616
1163:576,1428,3290,2998,3410,1709,1117,1728,1058,128
2631:584,3377,3229,3413,1820,1510,2214,827,712,763
1565:847,1671,1326,2955,1662,1886,1837,1470,1668,2522
1558:1764,3312,3220,1118,895,1630,644,859,1386,142
297:1470,1427,1601,394,706,3458,1886,2955,1454,1310
576:1558,2631,1565,2913,1163,3544,63,627,445,297
3588:1362,3738,621,3200,2130,3741,3283,3731,1913,1038
2464:3085,2754,1335,1996,1168,3757,1891,1529,2755,2465
3058:3131,1990,3648,2650,966,1989,2637,2653,2814,2646
1692:3695,3697,1145,426,1599,1574,1320,3648,2778,563
1168:1335,3939,3085,1771,1891,2465,2328,3021,3757,2754
3140:1149,823,3532,3888,2897,3645,2823,2673,3292,1859
3780:2663,3659,2661,2667,2665,3375,2658,3878,2660,2656
3862:1360,375,2039,2869,1872,767,793,2563,3866,129
2892:1164,2538,997,294,3601,776,3228,396,1315,2578
3944:687,120,3892,3950,3894,672,3887,3867,2172,2618
3891:3220,3321,1630,895,1118,644,2584,859,1764,2235
3866:793,2444,3312,142,1360,1908,601,2742,2484,651
3899:2235,601,1118,3220,1630,859,1852,644,2584,895
2753:3445,2419,2741,2475,3102,2956,2415,3370,3731,436
3025:3237,3311,3472,1008,2896,3205,3487,3806,311,572
3407:859,3312,2742,1764,1908,1386,2235,2584,2484,1630
304:2814,749,584,2214,472,843,966,958,701,1820
3463:734,1908,644,1764,3312,859,142,2742,579,651
1170:3458,814,591,706,980,1102,2196,667,251,1382
2842:1905,1842,311,3352,2703,1133,572,2591,2678,3166
2452:3236,2614,2654,1323,1992,2515,2368,2992,3667,842
136:3800,792,3875,3490,3542,3346,3151,3850,2897,1853
753:1830,526,567,2283,2577,1044,571,331,398,1651
1846:3796,874,1504,1872,1622,3542,1038,3413,1773,3377
1567:1864,1773,1546,3352,3151,1430,1520,2271,1054,2579
3378:3229,1510,1820,3377,584,701,2214,3413,763,712
3232:3012,807,2776,389,2209,3133,2211,1067,987,3849
386:2823,3460,1121,696,1114,3218,411,2849,3542,1116
1458:98,1872,3336,1174,874,2743,1364,192,993,1585
2536:2521,792,2855,3402,2522,2545,3482,3665,3800,2659
554:311,572,2679,2267,796,2887,2415,2821,96,827
992:311,1000,286,572,2419,3602,478,1363,1003,1490
2466:2862,3110,3109,2233,2475,3478,2345,3734,3649,3194
2200:958,584,1890,2187,749,744,3413,2214,3377,1820
2465:3696,1980,2855,2545,1323,664,3573,606,1986,1335
545:3092,2830,3581,30,1880,2820,850,3947,2624,312
850:792,3800,398,887,1486,503,1572,2309,1134,3533
2129:134,756,3866,1039,2192,3609,787,2689,1058,3677
2577:1767,1455,2590,1549,148,614,375,2834,1040,2773
2175:3336,1364,2869,2911,623,2101,2834,874,98,2998
614:1364,98,3336,1675,985,3542,874,67,1112,993
331:679,1369,3057,758,730,3749,167,506,369,35
1117:827,3377,2998,1820,2214,1510,3413,763,712,3229
1412:874,1846,3517,1872,1553,1504,1514,1040,3803,993
2773:398,1038,878,3822,2869,167,1117,1040,263,1412
2486:730,1164,37,2705,787,758,729,106,2850,672
1040:651,1514,895,579,3293,2742,1553,1852,2584,1115
167:1040,744,1117,331,2773,1767,148,35,3749,3854
3803:712,584,2214,1510,3413,1820,3377,701,827,3229
2593:192,666,660,3212,796,2191,2760,2821,584,1510
2760:3803,1364,98,3336,2061,874,116,1317,1412,2593
1696:3410,831,1040,1794,1514,1553,1528,2960,1543,2029
2756:3430,3389,1326,3433,3431,3443,1470,3165,2974,2955
2397:3377,1820,701,3413,827,2214,584,1510,763,3229
3575:3220,2578,601,3277,3666,859,579,2235,1118,142
2755:796,3212,2242,2821,607,2523,2104,660,666,2214
3496:1096,2131,241,3057,2345,2419,2545,3449,3112,3251
3306:2227,787,3315,3310,3462,1528,3022,1934,2223,3629
250:2955,2036,2092,1470,1886,3400,374,747,542,2042
3184:584,827,1820,3377,2703,2214,712,701,763,3413
75:174,437,734,3065,1864,267,2860,725,3596,419
2205:939,3349,2215,2206,2221,2209,3212,2200,660,796
3647:3364,1475,2727,2827,1284,3683,3334,1885,1669,1267
2727:2726,2066,827,2317,3413,763,1820,701,712,3647
244:1543,3573,2545,2754,2855,664,1335,2586,3239,2304
2914:726,2960,90,990,1543,200,311,572,3443,3374
2960:526,1384,1369,2636,1531,2914,3637,1696,84,389
2304:2754,1063,2855,787,1543,1335,3573,664,2626,2545
1563:3228,1430,1668,2486,2538,3542,1164,787,764,1622
1780:2061,1652,3562,2984,2226,3626,108,1420,3909,682
2061:1780,1430,2760,1652,108,1567,2984,1529,1420,864
2317:584,827,763,712,1510,3229,701,3377,3413,2214
2185:701,584,3229,3413,1820,2939,3377,1510,712,827
2187:2545,2939,2200,1842,2185,2203,1160,2184,2176,1932
2843:3353,3151,665,583,2725,167,3242,3352,59,178
2509:1877,2823,1383,2486,2242,3242,1561,411,2751,37
2834:2823,1549,2577,2675,1121,2864,1455,1364,2175,1561
1829:3380,2101,2309,3336,874,2226,2590,1384,2621,2426
2215:2218,2207,2545,2767,3377,701,3413,584,1820,2214
1455:679,2823,3151,499,2834,2577,1561,178,732,187
2510:2911,1896,1871,3343,3845,2215,1880,3570,813,1440
3570:2215,1433,690,389,398,2218,3883,2934,1871,3026
3026:690,2895,3772,3027,3344,2256,2878,3292,1325,1328
2156:1470,2955,1886,847,3242,1495,1668,3056,2063,1324
1796:641,638,2056,2031,3446,2044,972,3144,3912,291
3843:1105,1978,192,1991,1715,3017,3021,1979,2614,3709
1668:2955,1886,1470,359,3443,478,3449,391,1508,1351
1151:3627,3573,714,1138,3151,1570,3002,3223,1529,3718
1514:1444,887,1040,3905,3293,3410,1553,1412,1696,1770
877:1811,566,1486,2305,3381,286,803,359,1897,1063
3495:166,192,77,2440,3805,1531,2715,1743,3573,2855
3319:1038,2708,2214,1510,1820,2221,3377,584,827,712
